OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
18	126	L029 (03).MP4	31298	53.74842	1	4.60516	1873.66212	789.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	127	L029 (03).MP4	31298	53.74842	1	4.60516	1855.52991	713.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	128	L029 (03).MP4	31298	53.74842	1	4.60516	1869.63274	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	129	L029 (03).MP4	31298	53.74842	1	4.60516	1887.76495	608.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	130	L029 (03).MP4	31298	53.74842	1	4.60516	1680.25184	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	131	L029 (03).MP4	33869	54.46330	1	5.32004	1911.94124	779.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	132	L029 (03).MP4	33869	54.46330	1	5.32004	1869.63274	588.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	133	L029 (03).MP4	33869	54.46330	1	5.32004	1780.98636	735.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	134	L029 (03).MP4	33869	54.46330	1	5.32004	1583.54669	618.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	135	L029 (03).MP4	33869	54.46330	1	5.32004	1369.98951	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	136	L029 (03).MP4	33869	54.46330	1	5.32004	1315.59286	618.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	137	L029 (03).MP4	33869	54.46330	1	5.32004	1239.03463	455.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	138	L029 (03).MP4	33869	54.46330	1	5.32004	1043.60965	626.64179	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	139	L029 (03).MP4	33869	54.46330	1	5.32004	1019.43337	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	140	L029 (03).MP4	33869	54.46330	1	5.32004	991.22770	779.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	141	L029 (03).MP4	33869	54.46330	1	5.32004	1172.54984	953.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	142	L029 (03).MP4	33869	54.46330	1	5.32004	1200.75551	1061.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	143	L029 (03).MP4	33869	54.46330	1	5.32004	987.19832	1041.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	144	L029 (03).MP4	33869	54.46330	1	5.32004	795.80273	705.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	145	L029 (03).MP4	33869	54.46330	1	5.32004	805.87618	598.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	146	L029 (03).MP4	33869	54.46330	1	5.32004	517.77545	721.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	147	L029 (03).MP4	33869	54.46330	1	5.32004	271.98321	783.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	148	L029 (03).MP4	33869	54.46330	1	5.32004	1668.16369	787.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	149	L029 (03).MP4	34684	54.68991	1	5.54665	1905.89717	757.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	150	L029 (03).MP4	34684	54.68991	1	5.54665	1877.69150	697.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	151	L029 (03).MP4	34684	54.68991	1	5.54665	1766.88353	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	152	L029 (03).MP4	34684	54.68991	1	5.54665	1803.14795	735.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	153	L029 (03).MP4	34684	54.68991	1	5.54665	1643.98741	844.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	154	L029 (03).MP4	34684	54.68991	1	5.54665	1333.72508	963.13433	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	155	L029 (03).MP4	34684	54.68991	1	5.54665	122.89612	852.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	156	L029 (03).MP4	34684	54.68991	1	5.54665	366.67366	810.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	157	L029 (03).MP4	34684	54.68991	1	5.54665	701.11228	832.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	158	L029 (03).MP4	34684	54.68991	1	5.54665	813.93494	791.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	159	L029 (03).MP4	34684	54.68991	1	5.54665	725.28856	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	160	L029 (03).MP4	34684	54.68991	1	5.54665	890.49318	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	161	L029 (03).MP4	34684	54.68991	1	5.54665	965.03673	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	162	L029 (03).MP4	34684	54.68991	1	5.54665	1515.04722	479.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	163	L029 (03).MP4	34684	54.68991	1	5.54665	1355.88667	439.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	164	L029 (03).MP4	34684	54.68991	1	5.54665	1216.87303	578.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	165	L029 (03).MP4	34684	54.68991	1	5.54665	1079.87408	586.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	166	L029 (03).MP4	34684	54.68991	1	5.54665	1325.66632	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	167	L029 (03).MP4	34684	54.68991	1	5.54665	1279.32844	699.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	168	L029 (03).MP4	34684	54.68991	1	5.54665	1206.79958	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	169	L029 (03).MP4	34684	54.68991	1	5.54665	1152.40294	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	170	L029 (03).MP4	34684	54.68991	1	5.54665	1144.34418	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	171	L029 (03).MP4	34684	54.68991	1	5.54665	1204.78489	773.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	172	L029 (03).MP4	34684	54.68991	1	5.54665	1178.59391	820.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	173	L029 (03).MP4	35856	55.01579	1	5.87253	292.13012	697.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	174	L029 (03).MP4	35856	55.01579	1	5.87253	415.02623	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	175	L029 (03).MP4	35856	55.01579	1	5.87253	590.30430	876.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	176	L029 (03).MP4	35856	55.01579	1	5.87253	731.33263	749.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	177	L029 (03).MP4	35856	55.01579	1	5.87253	783.71459	779.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	178	L029 (03).MP4	35856	55.01579	1	5.87253	761.55299	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	179	L029 (03).MP4	35856	55.01579	1	5.87253	749.46485	473.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	180	L029 (03).MP4	35856	55.01579	1	5.87253	801.84680	433.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	181	L029 (03).MP4	35856	55.01579	1	5.87253	840.12592	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	182	L029 (03).MP4	35856	55.01579	1	5.87253	944.88982	654.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	183	L029 (03).MP4	35856	55.01579	1	5.87253	1106.06506	616.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	184	L029 (03).MP4	35856	55.01579	1	5.87253	1182.62329	429.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	185	L029 (03).MP4	35856	55.01579	1	5.87253	1057.71249	763.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	186	L029 (03).MP4	35856	55.01579	1	5.87253	1166.50577	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	187	L029 (03).MP4	35856	55.01579	1	5.87253	1291.41658	832.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	188	L029 (03).MP4	35856	55.01579	1	5.87253	1303.50472	886.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	189	L029 (03).MP4	35856	55.01579	1	5.87253	1772.92760	900.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	190	L029 (03).MP4	35856	55.01579	1	5.87253	1720.54565	771.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	191	L029 (03).MP4	35856	55.01579	1	5.87253	1889.77964	495.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	192	L029 (03).MP4	35856	55.01579	1	5.87253	1710.47219	525.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	193	L029 (03).MP4	35856	55.01579	1	5.87253	1619.81112	580.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	194	L029 (03).MP4	35856	55.01579	1	5.87253	1633.91396	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	195	L029 (03).MP4	35856	55.01579	1	5.87253	1692.33998	672.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	196	L029 (03).MP4	35856	55.01579	1	5.87253	1454.60651	612.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	197	L029 (03).MP4	35856	55.01579	1	5.87253	1436.47429	672.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	198	L029 (03).MP4	35856	55.01579	1	5.87253	1513.03253	691.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	199	L029 (03).MP4	35856	55.01579	1	5.87253	1158.44701	787.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	200	L029 (03).MP4	37522	55.47903	1	6.33577	640.67156	733.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	201	L029 (03).MP4	37522	55.47903	1	6.33577	753.49423	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	202	L029 (03).MP4	37522	55.47903	1	6.33577	564.11333	797.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	203	L029 (03).MP4	37522	55.47903	1	6.33577	445.24659	846.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	204	L029 (03).MP4	37522	55.47903	1	6.33577	427.11438	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	205	L029 (03).MP4	37522	55.47903	1	6.33577	924.74292	1021.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	206	L029 (03).MP4	37522	55.47903	1	6.33577	1865.60336	801.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	207	L029 (03).MP4	37522	55.47903	1	6.33577	1873.66212	580.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	208	L029 (03).MP4	37522	55.47903	1	6.33577	1911.94124	630.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	209	L029 (03).MP4	37522	55.47903	1	6.33577	1635.92865	697.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	210	L029 (03).MP4	37522	55.47903	1	6.33577	1633.91396	552.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	211	L029 (03).MP4	37522	55.47903	1	6.33577	1601.67891	799.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	212	L029 (03).MP4	37522	55.47903	1	6.33577	1442.51836	805.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	213	L029 (03).MP4	37522	55.47903	1	6.33577	1466.69465	757.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	214	L029 (03).MP4	37522	55.47903	1	6.33577	1311.56348	916.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	215	L029 (03).MP4	37522	55.47903	1	6.33577	1212.84365	818.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	216	L029 (03).MP4	37522	55.47903	1	6.33577	1261.19622	852.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	217	L029 (03).MP4	37522	55.47903	1	6.33577	1212.84365	662.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	218	L029 (03).MP4	37522	55.47903	1	6.33577	1156.43232	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	219	L029 (03).MP4	37522	55.47903	1	6.33577	967.05142	767.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	220	L029 (03).MP4	37522	55.47903	1	6.33577	1021.44806	739.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	221	L029 (03).MP4	37522	55.47903	1	6.33577	1130.24134	628.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	222	L029 (03).MP4	37522	55.47903	1	6.33577	995.25708	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	223	L029 (03).MP4	37522	55.47903	1	6.33577	858.25813	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	224	L029 (03).MP4	37522	55.47903	1	6.33577	890.49318	560.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	225	L029 (03).MP4	38039	55.62279	1	6.47953	1879.70619	967.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	226	L029 (03).MP4	38039	55.62279	1	6.47953	1823.29486	920.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	227	L029 (03).MP4	38039	55.62279	1	6.47953	1909.92655	852.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	228	L029 (03).MP4	38039	55.62279	1	6.47953	1897.83841	681.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	229	L029 (03).MP4	38039	55.62279	1	6.47953	1833.36831	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	230	L029 (03).MP4	38039	55.62279	1	6.47953	1682.26653	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	231	L029 (03).MP4	38039	55.62279	1	6.47953	1696.36936	860.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	232	L029 (03).MP4	38039	55.62279	1	6.47953	1561.38510	803.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	233	L029 (03).MP4	38039	55.62279	1	6.47953	1509.00315	638.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	234	L029 (03).MP4	38039	55.62279	1	6.47953	1549.29696	489.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	235	L029 (03).MP4	38039	55.62279	1	6.47953	1561.38510	346.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	236	L029 (03).MP4	38039	55.62279	1	6.47953	1402.22455	882.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	237	L029 (03).MP4	38039	55.62279	1	6.47953	1182.62329	878.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	238	L029 (03).MP4	38039	55.62279	1	6.47953	1235.00525	803.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	239	L029 (03).MP4	38039	55.62279	1	6.47953	1152.40294	791.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	240	L029 (03).MP4	38039	55.62279	1	6.47953	1170.53515	683.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	241	L029 (03).MP4	38039	55.62279	1	6.47953	1259.18153	648.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	242	L029 (03).MP4	38039	55.62279	1	6.47953	981.15425	717.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	243	L029 (03).MP4	38039	55.62279	1	6.47953	1029.50682	862.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	244	L029 (03).MP4	38039	55.62279	1	6.47953	890.49318	844.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	245	L029 (03).MP4	38039	55.62279	1	6.47953	878.40504	662.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	246	L029 (03).MP4	38039	55.62279	1	6.47953	799.83211	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	247	L029 (03).MP4	38039	55.62279	1	6.47953	517.77545	838.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	248	L029 (03).MP4	38039	55.62279	1	6.47953	358.61490	870.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	249	L029 (03).MP4	41512	56.58848	1	7.44522	16.11752	664.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	250	L029 (03).MP4	41512	56.58848	1	7.44522	360.62959	463.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	251	L029 (03).MP4	41512	56.58848	1	7.44522	674.92130	509.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	252	L029 (03).MP4	41512	56.58848	1	7.44522	954.96327	437.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	253	L029 (03).MP4	41512	56.58848	1	7.44522	1045.62434	511.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	254	L029 (03).MP4	41512	56.58848	1	7.44522	1805.16264	920.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	255	L029 (03).MP4	41512	56.58848	1	7.44522	1889.77964	979.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	256	L029 (03).MP4	41512	56.58848	1	7.44522	1688.31060	1063.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	257	L029 (03).MP4	41512	56.58848	1	7.44522	1434.45960	955.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	258	L029 (03).MP4	41512	56.58848	1	7.44522	1241.04932	983.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	259	L029 (03).MP4	41512	56.58848	1	7.44522	1178.59391	938.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	260	L029 (03).MP4	41512	56.58848	1	7.44522	1839.41238	775.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	261	L029 (03).MP4	41512	56.58848	1	7.44522	1851.50052	683.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	262	L029 (03).MP4	41512	56.58848	1	7.44522	1760.83945	705.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	263	L029 (03).MP4	41512	56.58848	1	7.44522	1736.66317	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	264	L029 (03).MP4	41512	56.58848	1	7.44522	1599.66422	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	265	L029 (03).MP4	41512	56.58848	1	7.44522	1585.56139	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	266	L029 (03).MP4	41512	56.58848	1	7.44522	670.89192	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	267	L029 (03).MP4	41512	56.58848	1	7.44522	703.12697	773.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	268	L029 (03).MP4	41512	56.58848	1	7.44522	852.21406	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	269	L029 (03).MP4	41512	56.58848	1	7.44522	1281.34313	636.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	270	L029 (03).MP4	41512	56.58848	1	7.44522	1235.00525	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	271	L029 (03).MP4	41512	56.58848	1	7.44522	1166.50577	779.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	272	L029 (03).MP4	41512	56.58848	1	7.44522	1200.75551	820.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	273	L029 (03).MP4	41512	56.58848	1	7.44522	1102.03568	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	274	L029 (03).MP4	41512	56.58848	1	7.44522	1017.41868	743.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	275	L029 (03).MP4	41512	56.58848	1	7.44522	961.00735	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	276	L029 (03).MP4	41512	56.58848	1	7.44522	930.78699	820.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	277	L029 (03).MP4	41512	56.58848	1	7.44522	1059.72718	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	278	L029 (03).MP4	41512	56.58848	1	7.44522	1152.40294	731.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	279	L029 (03).MP4	45617	57.72989	1	8.58663	1712.48688	787.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	280	L029 (03).MP4	45617	57.72989	1	8.58663	1861.57398	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	281	L029 (03).MP4	45617	57.72989	1	8.58663	1783.00105	628.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	282	L029 (03).MP4	45617	57.72989	1	8.58663	1730.61910	606.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	283	L029 (03).MP4	45617	57.72989	1	8.58663	1623.84050	453.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	284	L029 (03).MP4	45617	57.72989	1	8.58663	1428.41553	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	285	L029 (03).MP4	45617	57.72989	1	8.58663	1249.10808	608.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	286	L029 (03).MP4	45617	57.72989	1	8.58663	1214.85834	654.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	287	L029 (03).MP4	45617	57.72989	1	8.58663	1142.32949	465.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	288	L029 (03).MP4	45617	57.72989	1	8.58663	1118.15320	656.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	289	L029 (03).MP4	45617	57.72989	1	8.58663	1067.78594	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	290	L029 (03).MP4	45617	57.72989	1	8.58663	1003.31584	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	291	L029 (03).MP4	45617	57.72989	1	8.58663	807.89087	779.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	292	L029 (03).MP4	45617	57.72989	1	8.58663	562.09864	826.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	293	L029 (03).MP4	45617	57.72989	1	8.58663	487.55509	860.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	294	L029 (03).MP4	45617	57.72989	1	8.58663	594.33368	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	295	L029 (03).MP4	45617	57.72989	1	8.58663	545.98111	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	296	L029 (03).MP4	45617	57.72989	1	8.58663	574.18678	564.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	297	L029 (03).MP4	45617	57.72989	1	8.58663	257.88038	763.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	298	L029 (03).MP4	45617	57.72989	1	8.58663	90.66107	642.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	299	L029 (03).MP4	45617	57.72989	1	8.58663	82.60231	110.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	300	L029 (03).MP4	49621	58.84323	1	9.69997	1817.25079	930.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	301	L029 (03).MP4	49621	58.84323	1	9.69997	1873.66212	872.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	302	L029 (03).MP4	49621	58.84323	1	9.69997	1891.79433	795.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	303	L029 (03).MP4	49621	58.84323	1	9.69997	1873.66212	745.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	304	L029 (03).MP4	49621	58.84323	1	9.69997	1787.03043	660.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	305	L029 (03).MP4	49621	58.84323	1	9.69997	1646.00210	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	306	L029 (03).MP4	49621	58.84323	1	9.69997	1660.10493	824.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	307	L029 (03).MP4	49621	58.84323	1	9.69997	1601.67891	864.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	308	L029 (03).MP4	49621	58.84323	1	9.69997	1355.88667	886.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	309	L029 (03).MP4	49621	58.84323	1	9.69997	1404.23924	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	310	L029 (03).MP4	49621	58.84323	1	9.69997	1444.53305	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	311	L029 (03).MP4	49621	58.84323	1	9.69997	1500.94439	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	312	L029 (03).MP4	49621	58.84323	1	9.69997	1601.67891	453.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	313	L029 (03).MP4	49621	58.84323	1	9.69997	1269.25498	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
