OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220519-1-NAKED	132	20220519_BOTTOM_1_0008_0001.mp4	32375	149.00219	203	0.31976	2416.47059	849.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	133	20220519_BOTTOM_1_0008_0001.mp4	32375	149.00219	203	0.31976	2736.47059	922.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	134	20220519_BOTTOM_1_0008_0001.mp4	32375	149.00219	203	0.31976	2781.17647	689.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	135	20220519_BOTTOM_1_0008_0001.mp4	34000	149.45403	203	0.77160	2393.19802	697.56436	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-1-NAKED	136	20220519_BOTTOM_1_0008_0001.mp4	34352	149.55190	203	0.86948	3120.78218	1200.55446	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220519-1-NAKED	137	20220519_BOTTOM_1_0008_0001.mp4	35979	150.00430	203	1.32188	2491.76471	1044.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	138	20220519_BOTTOM_1_0008_0001.mp4	35979	150.00430	203	1.32188	2491.76471	962.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	139	20220519_BOTTOM_1_0008_0001.mp4	35979	150.00430	203	1.32188	2432.94118	887.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	140	20220519_BOTTOM_1_0008_0001.mp4	35979	150.00430	203	1.32188	2618.82353	858.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	141	20220519_BOTTOM_1_0008_0001.mp4	37127	150.32351	203	1.64108	2722.89109	813.38614	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
20220519-1-NAKED	142	20220519_BOTTOM_1_0008_0001.mp4	37127	150.32351	203	1.64108	2815.86139	762.29703	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
20220519-1-NAKED	143	20220519_BOTTOM_1_0008_0001.mp4	37302	150.37217	203	1.68974	2750.58824	741.17647	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
20220519-1-NAKED	144	20220519_BOTTOM_1_0008_0001.mp4	37440	150.41054	203	1.72812	2647.12871	824.55446	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	145	20220519_BOTTOM_1_0008_0001.mp4	37440	150.41054	203	1.72812	2352.47525	1000.39604	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	146	20220519_BOTTOM_1_0008_0001.mp4	37440	150.41054	203	1.72812	1969.90099	855.44554	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	147	20220519_BOTTOM_1_0008_0001.mp4	37440	150.41054	203	1.72812	3545.34653	800.79208	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	148	20220519_BOTTOM_1_0008_0001.mp4	37440	150.41054	203	1.72812	3759.20792	781.78218	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220519-1-NAKED	149	20220519_BOTTOM_1_0008_0001.mp4	37696	150.48172	203	1.79930	834.05941	648.71287	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
20220519-1-NAKED	150	20220519_BOTTOM_1_0009_0001.mp4	19588	165.44667	207	0.93232	2036.43564	579.80198	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	151	20220519_BOTTOM_1_0009_0001.mp4	19588	165.44667	207	0.93232	2818.21782	624.95050	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	152	20220519_BOTTOM_1_0009_0001.mp4	19588	165.44667	207	0.93232	3317.22772	1480.39604	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	153	20220519_BOTTOM_1_0009_0001.mp4	19588	165.44667	207	0.93232	2162.37624	1492.27723	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	154	20220519_BOTTOM_1_0009_0001.mp4	19588	165.44667	207	0.93232	1950.89109	1394.85149	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	155	20220519_BOTTOM_1_0009_0001.mp4	64281	177.87381	221	0.00028	2889.50495	278.01980	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	156	20220519_BOTTOM_1_0009_0001.mp4	64281	177.87381	221	0.00028	2038.81188	135.44554	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	157	20220519_BOTTOM_1_0009_0001.mp4	64281	177.87381	221	0.00028	325.54455	228.11881	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	158	20220519_BOTTOM_1_0009_0001.mp4	64326	177.88632	221	0.01279	2771.76471	385.88235	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-1-NAKED	159	20220519_BOTTOM_1_0009_0001.mp4	65302	178.15770	221	0.28417	3704.55446	1399.60396	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	160	20220519_BOTTOM_1_0009_0001.mp4	65302	178.15770	221	0.28417	1941.38614	1520.79208	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	161	20220519_BOTTOM_1_0009_0001.mp4	65302	178.15770	221	0.28417	1934.25743	484.75248	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	162	20220519_BOTTOM_1_0009_0001.mp4	65302	178.15770	221	0.28417	938.61386	556.03960	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	163	20220519_BOTTOM_1_0009_0001.mp4	65722	178.27449	221	0.40096	1242.35294	1536.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220519-1-NAKED	164	20220519_BOTTOM_1_0009_0001.mp4	67412	178.74440	221	0.87087	3468.23529	2056.47059	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220519-1-NAKED	165	20220519_BOTTOM_1_0009_0001.mp4	67865	178.87036	221	0.99683	1663.52941	425.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	166	20220519_BOTTOM_1_0009_0001.mp4	67865	178.87036	221	0.99683	983.52941	254.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	167	20220519_BOTTOM_1_0009_0001.mp4	70838	179.69702	221	1.82349	1889.41176	204.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-1-NAKED	168	20220519_BOTTOM_1_0010_0001.mp4	69758	199.39670	264	0.00640	3357.64706	1449.41176	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20220519-1-NAKED	169	20220519_BOTTOM_1_0010_0001.mp4	69758	199.39670	264	0.00640	3529.41176	1472.94118	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20220519-1-NAKED	170	20220519_BOTTOM_1_0010_0001.mp4	69790	199.40560	264	0.01529	621.17647	1581.17647	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-1-NAKED	171	20220519_BOTTOM_1_0010_0001.mp4	69790	199.40560	264	0.01529	1025.88235	1414.11765	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-1-NAKED	172	20220519_BOTTOM_1_0010_0001.mp4	69872	199.42840	264	0.03809	3752.94118	1548.23529	0.00000	0.00000	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing			
20220519-1-NAKED	173	20220519_BOTTOM_1_0010_0001.mp4	69994	199.46232	264	0.07202	2463.76471	1331.11765	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20220519-1-NAKED	174	20220519_BOTTOM_1_0010_0001.mp4	69994	199.46232	264	0.07202	3535.11765	1131.41176	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20220519-1-NAKED	175	20220519_BOTTOM_1_0010_0001.mp4	70039	199.47483	264	0.08453	2475.29412	1322.35294	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20220519-1-NAKED	176	20220519_BOTTOM_1_0010_0001.mp4	70651	199.64500	264	0.25470	689.41176	1957.64706	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220519-1-NAKED	177	20220519_BOTTOM_1_0010_0001.mp4	70651	199.64500	264	0.25470	821.17647	2077.64706	0.00000	0.00000	Serranidae	Cephalopholis	sonnerati	37311045	1	AD	Passing			
20220519-1-NAKED	178	20220519_BOTTOM_1_0010_0001.mp4	71020	199.74760	264	0.35730	3752.94118	1489.41176	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20220519-1-NAKED	179	20220519_BOTTOM_1_0010_0001.mp4	71075	199.76290	264	0.37259	404.70588	1682.35294	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20220519-1-NAKED	180	20220519_BOTTOM_1_0010_0001.mp4	71211	199.80071	264	0.41041	842.35294	1216.47059	0.00000	0.00000	SUS	SUS	SUS	2	1000	AD	Passing			
20220519-1-NAKED	181	20220519_BOTTOM_1_0010_0001.mp4	71613	199.91249	264	0.52219	1230.58824	1305.88235	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220519-1-NAKED	182	20220519_BOTTOM_1_0011_0001.mp4	1443	200.40131	264	1.01101	572.43137	1592.43137	0.00000	0.00000	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
20220519-1-NAKED	183	20220519_BOTTOM_1_0011_0001.mp4	1443	200.40131	264	1.01101	469.29412	1548.90196	0.00000	0.00000	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
20220519-1-NAKED	184	20220519_BOTTOM_1_0011_0001.mp4	1443	200.40131	264	1.01101	384.19608	1571.25490	0.00000	0.00000	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
20220519-1-NAKED	185	20220519_BOTTOM_1_0011_0001.mp4	1443	200.40131	264	1.01101	367.72549	1547.72549	0.00000	0.00000	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
20220519-1-NAKED	186	20220519_BOTTOM_1_0011_0001.mp4	2030	200.56453	264	1.17423	1778.82353	1204.70588	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220519-1-NAKED	187	20220519_BOTTOM_1_0011_0001.mp4	3770	201.04835	264	1.65805	2357.64706	214.11765	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220519-1-NAKED	188	20220519_BOTTOM_1_0011_0001.mp4	4924	201.36922	264	1.97892	1602.35294	195.29412	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
20220519-1-NAKED	189	20220519_BOTTOM_1_0011_0001.mp4	5298	201.47322	264	2.08291	2875.76471	1563.17647	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220519-1-NAKED	190	20220519_BOTTOM_1_0011_0001.mp4	5836	201.62281	264	2.23251	160.00000	1628.23529	0.00000	0.00000	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing			
20220519-1-NAKED	191	20220519_BOTTOM_1_0011_0001.mp4	6091	201.69371	264	2.30341	3188.05882	1794.05882	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			check
20220519-1-NAKED	192	20220519_BOTTOM_1_0011_0001.mp4	6441	201.79103	264	2.40073	3825.88235	134.11765	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
20220519-1-NAKED	193	20220519_BOTTOM_1_0011_0001.mp4	39460	210.97215	262	0.02252	2251.76471	1543.52941	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
20220519-1-NAKED	194	20220519_BOTTOM_1_0011_0001.mp4	39460	210.97215	262	0.02252	115.29412	809.41176	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-1-NAKED	195	20220519_BOTTOM_1_0011_0001.mp4	41472	211.53160	262	0.58197	3701.17647	607.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-1-NAKED	196	20220519_BOTTOM_1_0011_0001.mp4	42626	211.85247	262	0.90285	3715.68627	127.05882	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
20220519-1-NAKED	197	20220519_BOTTOM_1_0011_0001.mp4	42848	211.91420	262	0.96457	3710.58824	710.58824	0.00000	0.00000	Lethrinidae		spp		1	AD	Passing			
20220519-1-NAKED	198	20220519_BOTTOM_1_0011_0001.mp4	42884	211.92421	262	0.97458	3068.23529	632.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	199	20220519_BOTTOM_1_0011_0001.mp4	43275	212.03293	262	1.08330	2677.64706	1277.64706	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220519-1-NAKED	200	20220519_BOTTOM_1_0011_0001.mp4	44098	212.26177	262	1.31214	2527.05882	941.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-1-NAKED	201	20220519_BOTTOM_1_0011_0001.mp4	44962	212.50201	262	1.55238	3675.29412	51.76471	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
20220519-1-NAKED	202	20220519_BOTTOM_1_0011_0001.mp4	45044	212.52481	262	1.57518	2463.52941	1343.52941	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220519-1-NAKED	203	20220519_BOTTOM_1_0011_0001.mp4	45062	212.52982	262	1.58019	2470.58824	1383.52941	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-1-NAKED	204	20220519_BOTTOM_1_0011_0001.mp4	45151	212.55456	262	1.60494	2035.29412	1517.64706	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220519-1-NAKED	205	20220519_BOTTOM_1_0011_0001.mp4	49778	213.84113	262	2.89150	1315.29412	948.23529	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-1-NAKED	206	20220519_BOTTOM_1_0011_0001.mp4	50030	213.91120	262	2.96157	82.35294	952.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-1-NAKED	207	20220519_BOTTOM_1_0012_0001.mp4	14947	224.15615	265	0.12707	1162.35294	117.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-1-NAKED	208	20220519_BOTTOM_1_0012_0001.mp4	16881	224.69391	265	0.66483	2329.41176	207.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-1-NAKED	209	20220519_BOTTOM_1_0012_0001.mp4	21145	225.87954	265	1.85046	1630.09901	361.18812	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-1-NAKED	210	20220519_BOTTOM_1_0012_0001.mp4	21204	225.89595	265	1.86686	1527.92079	201.98020	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
20220519-1-NAKED	211	20220519_BOTTOM_1_0012_0001.mp4	21321	225.92848	265	1.89940	1350.58824	25.88235	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
20220519-1-NAKED	212	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	1974.65347	382.57426	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	213	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	1535.04950	247.12871	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	214	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	1420.99010	579.80198	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	215	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	1088.31683	565.54455	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	216	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	724.75248	422.97030	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	217	20220519_BOTTOM_1_0012_0001.mp4	21714	226.03776	265	2.00867	259.00990	182.97030	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
20220519-1-NAKED	218	20220519_BOTTOM_1_0012_0001.mp4	21963	226.10699	265	2.07791	781.17647	1390.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
20220519-2-NAKED	0	20220519_BOTTOM_2_0001_0001.mp4	18464	5.13402	266	0.56918	263.52941	145.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	1	20220519_BOTTOM_2_0001_0001.mp4	18464	5.13402	266	0.56918	287.05882	35.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	2	20220519_BOTTOM_2_0001_0001.mp4	18464	5.13402	266	0.56918	484.70588	371.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	3	20220519_BOTTOM_2_0001_0001.mp4	18935	5.26498	266	0.70014	710.49505	1221.38614	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	4	20220519_BOTTOM_2_0001_0001.mp4	18935	5.26498	266	0.70014	831.68317	1138.21782	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	5	20220519_BOTTOM_2_0001_0001.mp4	18935	5.26498	266	0.70014	886.33663	1119.20792	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	6	20220519_BOTTOM_2_0001_0001.mp4	18935	5.26498	266	0.70014	1074.05941	1131.08911	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	7	20220519_BOTTOM_2_0001_0001.mp4	18935	5.26498	266	0.70014	1371.08911	1221.38614	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	8	20220519_BOTTOM_2_0001_0001.mp4	18963	5.27277	266	0.70793	1373.46535	1266.53465	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	9	20220519_BOTTOM_2_0001_0001.mp4	18963	5.27277	266	0.70793	1043.16832	1169.10891	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	10	20220519_BOTTOM_2_0001_0001.mp4	18963	5.27277	266	0.70793	857.82178	1121.58416	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	11	20220519_BOTTOM_2_0001_0001.mp4	18963	5.27277	266	0.70793	689.10891	1230.89109	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	12	20220519_BOTTOM_2_0001_0001.mp4	20123	5.59531	266	1.03047	40.00000	656.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
20220519-2-NAKED	13	20220519_BOTTOM_2_0001_0001.mp4	26637	7.40657	266	2.84173	176.47059	680.00000	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	14	20220519_BOTTOM_2_0001_0001.mp4	71301	19.82564	253	0.75381	1002.35294	2070.58824	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	15	20220519_BOTTOM_2_0002_0001.mp4	1454	20.40427	253	1.33244	1698.82353	1296.47059	0.00000	0.00000	Carangidae	Seriola	spp		1	AD	Passing			
20220519-2-NAKED	16	20220519_BOTTOM_2_0002_0001.mp4	2875	20.79939	253	1.72756	1392.94118	512.94118	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	17	20220519_BOTTOM_2_0002_0001.mp4	4783	21.32992	253	2.25809	1159.23529	2036.07843	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	18	20220519_BOTTOM_2_0002_0001.mp4	4783	21.32992	253	2.25809	1071.00000	2060.78431	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	19	20220519_BOTTOM_2_0002_0001.mp4	6498	21.80679	253	2.73495	1138.52941	2038.03922	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	20	20220519_BOTTOM_2_0002_0001.mp4	6498	21.80679	253	2.73495	1205.98039	2033.72549	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	21	20220519_BOTTOM_2_0002_0001.mp4	6498	21.80679	253	2.73495	2642.88235	2079.21569	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220519-2-NAKED	22	20220519_BOTTOM_2_0002_0001.mp4	39447	30.96844	270	0.02308	1687.05882	583.52941	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	23	20220519_BOTTOM_2_0002_0001.mp4	39622	31.01710	270	0.07174	1305.88235	2051.76471	0.00000	0.00000	Serranidae	Pseudanthias	fasciata	37311116	1	AD	Passing			
20220519-2-NAKED	24	20220519_BOTTOM_2_0002_0001.mp4	40387	31.22981	270	0.28445	2529.41176	861.17647	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	25	20220519_BOTTOM_2_0002_0001.mp4	40387	31.22981	270	0.28445	2816.47059	992.94118	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	26	20220519_BOTTOM_2_0002_0001.mp4	40456	31.24900	270	0.30364	2767.05882	1030.58824	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	27	20220519_BOTTOM_2_0002_0001.mp4	40456	31.24900	270	0.30364	2602.35294	917.64706	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	28	20220519_BOTTOM_2_0002_0001.mp4	40456	31.24900	270	0.30364	2268.23529	762.35294	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	29	20220519_BOTTOM_2_0002_0001.mp4	40635	31.29877	270	0.35341	2196.30075	175.59020	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
20220519-2-NAKED	30	20220519_BOTTOM_2_0002_0001.mp4	40823	31.35104	270	0.40568	2232.94118	557.64706	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	31	20220519_BOTTOM_2_0002_0001.mp4	40823	31.35104	270	0.40568	2110.58824	778.82353	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	32	20220519_BOTTOM_2_0002_0001.mp4	40823	31.35104	270	0.40568	2451.76471	322.35294	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	33	20220519_BOTTOM_2_0002_0001.mp4	40823	31.35104	270	0.40568	2788.23529	197.64706	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	34	20220519_BOTTOM_2_0002_0001.mp4	41035	31.40999	270	0.46463	1734.11765	661.17647	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	35	20220519_BOTTOM_2_0002_0001.mp4	41035	31.40999	270	0.46463	1517.64706	576.47059	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	36	20220519_BOTTOM_2_0002_0001.mp4	41035	31.40999	270	0.46463	1505.88235	498.82353	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	37	20220519_BOTTOM_2_0002_0001.mp4	41035	31.40999	270	0.46463	1263.52941	390.58824	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220519-2-NAKED	38	20220519_BOTTOM_2_0002_0001.mp4	41154	31.44308	270	0.49772	2629.20792	1931.05941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	39	20220519_BOTTOM_2_0002_0001.mp4	41154	31.44308	270	0.49772	2649.40594	1928.28713	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	40	20220519_BOTTOM_2_0002_0001.mp4	41154	31.44308	270	0.49772	2714.35644	1908.08911	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	41	20220519_BOTTOM_2_0002_0001.mp4	41349	31.49730	270	0.55194	1320.00000	715.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	42	20220519_BOTTOM_2_0002_0001.mp4	41530	31.54763	270	0.60227	843.28453	293.21267	0.00000	0.00000	SUS	SUS	SUS	2	1000	AD	Passing			
20220519-2-NAKED	43	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1672.87129	1727.52475	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	44	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1699.00990	1801.18812	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	45	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1691.88119	1931.88119	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	46	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1290.29703	2057.82178	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
