OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210308_0735-1537	913	20210308_0735-1537_TOP_0090.mp4	7021	255.30394	149	0.25498	134.11765	1270.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	914	20210308_0735-1537_TOP_0090.mp4	7021	255.30394	149	0.25498	1781.17647	1355.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	915	20210308_0735-1537_TOP_0090.mp4	7021	255.30394	149	0.25498	2223.52941	1734.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	916	20210308_0735-1537_TOP_0090.mp4	7021	255.30394	149	0.25498	3063.52941	214.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	917	20210308_0735-1537_TOP_0090.mp4	7217	255.35844	149	0.30948	2188.23529	661.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	918	20210308_0735-1537_TOP_0090.mp4	7217	255.35844	149	0.30948	2437.64706	571.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	919	20210308_0735-1537_TOP_0090.mp4	7217	255.35844	149	0.30948	2487.05882	534.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	920	20210308_0735-1537_TOP_0090.mp4	7217	255.35844	149	0.30948	2729.41176	534.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	921	20210308_0735-1537_TOP_0090.mp4	7217	255.35844	149	0.30948	1969.41176	94.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	922	20210308_0735-1537_TOP_0090.mp4	7626	255.47216	149	0.42320	1178.82353	225.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	923	20210308_0735-1537_TOP_0090.mp4	7626	255.47216	149	0.42320	1821.17647	411.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	924	20210308_0735-1537_TOP_0090.mp4	7626	255.47216	149	0.42320	2040.00000	727.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	925	20210308_0735-1537_TOP_0090.mp4	7626	255.47216	149	0.42320	3472.94118	1454.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	926	20210308_0735-1537_TOP_0090.mp4	7626	255.47216	149	0.42320	3571.76471	560.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	927	20210308_0735-1537_TOP_0090.mp4	8338	255.67014	149	0.62118	790.58824	1134.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	928	20210308_0735-1537_TOP_0090.mp4	9331	255.94625	149	0.89729	2131.76471	985.88235	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210308_0735-1537	929	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2096.47059	755.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	930	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2188.23529	672.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	931	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2364.70588	682.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	932	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2280.00000	456.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	933	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2545.88235	560.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	934	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	3291.76471	1774.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	935	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	3795.29412	1447.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	936	20210308_0735-1537_TOP_0091.mp4	320	256.27268	149	1.22372	2230.58824	1781.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	937	20210308_0735-1537_TOP_0091.mp4	924	256.44063	149	1.39167	764.70588	110.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	938	20210308_0735-1537_TOP_0091.mp4	924	256.44063	149	1.39167	1407.05882	122.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	939	20210308_0735-1537_TOP_0091.mp4	924	256.44063	149	1.39167	2771.76471	272.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	940	20210308_0735-1537_TOP_0091.mp4	2184	256.79098	149	1.74202	1750.58824	2049.41176	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210308_0735-1537	941	20210308_0735-1537_TOP_0091.mp4	2184	256.79098	149	1.74202	1635.29412	2035.29412	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210308_0735-1537	942	20210308_0735-1537_TOP_0091.mp4	3366	257.11964	149	2.07068	389.41176	553.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	13	AD	Passing	check		
20210308_0735-1537	943	20210308_0735-1537_TOP_0091.mp4	3366	257.11964	149	2.07068	2828.23529	1108.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	944	20210308_0735-1537_TOP_0091.mp4	3394	257.12743	149	2.07847	465.88235	536.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	13	AD	Passing	check		
20210308_0735-1537	945	20210308_0735-1537_TOP_0091.mp4	3394	257.12743	149	2.07847	2289.41176	1112.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	946	20210308_0735-1537_TOP_0091.mp4	3394	257.12743	149	2.07847	2677.64706	1122.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	947	20210308_0735-1537_TOP_0091.mp4	6089	257.87679	149	2.82782	974.11765	1743.52941	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
20210308_0735-1537	948	20210308_0735-1537_TOP_0094.mp4	5883	266.34413	32	0.25665	2527.05882	1720.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	949	20210308_0735-1537_TOP_0094.mp4	5883	266.34413	32	0.25665	2096.47059	1830.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	950	20210308_0735-1537_TOP_0094.mp4	6662	266.56074	32	0.47325	1141.17647	1908.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	951	20210308_0735-1537_TOP_0094.mp4	6882	266.62191	32	0.53442	416.47059	804.70588	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
20210308_0735-1537	952	20210308_0735-1537_TOP_0094.mp4	7794	266.87550	32	0.78801	809.41176	468.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	953	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	1503.52941	1764.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	954	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	1355.29412	1632.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	955	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	228.23529	1341.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	956	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	797.64706	1454.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	957	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	444.70588	1380.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	958	20210308_0735-1537_TOP_0094.mp4	8478	267.06569	32	0.97820	438.82353	1339.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	959	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	1983.52941	508.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	960	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	2023.52941	498.82353	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	961	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	2472.94118	470.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	962	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	2738.82353	597.64706	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	963	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	2778.82353	614.11765	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	964	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3080.00000	882.35294	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	965	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3075.29412	835.29412	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	966	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3216.47059	915.29412	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	967	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3254.11765	887.05882	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	968	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3315.29412	938.82353	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	969	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3369.41176	950.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	970	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3261.17647	950.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	971	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3223.52941	898.47059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	972	20210308_0735-1537_TOP_0094.mp4	9396	267.32094	32	1.23345	3263.52941	931.41176	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	973	20210308_0735-1537_TOP_0095.mp4	158	267.59844	32	1.51095	2974.11765	840.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	974	20210308_0735-1537_TOP_0095.mp4	158	267.59844	32	1.51095	3157.64706	797.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	975	20210308_0735-1537_TOP_0095.mp4	158	267.59844	32	1.51095	3392.94118	948.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	976	20210308_0735-1537_TOP_0095.mp4	262	267.62736	32	1.53987	3051.76471	1072.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	977	20210308_0735-1537_TOP_0095.mp4	262	267.62736	32	1.53987	3254.11765	988.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	978	20210308_0735-1537_TOP_0095.mp4	262	267.62736	32	1.53987	3407.05882	962.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	979	20210308_0735-1537_TOP_0095.mp4	262	267.62736	32	1.53987	3235.29412	800.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	980	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2376.47059	392.94118	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	981	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2348.23529	418.82353	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	982	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2407.05882	383.52941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	983	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2541.17647	480.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	984	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2571.76471	454.11765	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	985	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2628.23529	508.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	986	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2628.23529	550.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	987	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2698.82353	592.94118	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	988	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2755.29412	581.17647	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	989	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2891.76471	583.52941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	990	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	2934.11765	675.29412	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	991	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3035.29412	647.05882	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	992	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3202.35294	788.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	993	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3265.88235	790.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	994	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3275.29412	729.41176	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	995	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3334.11765	842.35294	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	996	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3585.88235	764.70588	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	997	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3487.05882	840.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	998	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3444.70588	882.35294	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	999	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3517.64706	887.05882	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	1000	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3470.58824	915.29412	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	1001	20210308_0735-1537_TOP_0095.mp4	805	267.77834	32	1.69086	3567.05882	898.82353	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	1002	20210308_0735-1537_TOP_0095.mp4	1059	267.84897	32	1.76148	1623.52941	585.88235	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
20210308_0735-1537	1003	20210308_0735-1537_TOP_0095.mp4	1314	267.91987	32	1.83239	3475.29412	952.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1004	20210308_0735-1537_TOP_0095.mp4	4456	268.79352	32	2.70604	2197.64706	562.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1005	20210308_0735-1537_TOP_0095.mp4	4456	268.79352	32	2.70604	2355.29412	663.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1006	20210308_0735-1537_TOP_0095.mp4	4456	268.79352	32	2.70604	1934.11765	341.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1007	20210308_0735-1537_TOP_0095.mp4	4456	268.79352	32	2.70604	2058.82353	581.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1008	20210308_0735-1537_TOP_0095.mp4	4937	268.92727	32	2.83978	2632.94118	687.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1009	20210308_0735-1537_TOP_0095.mp4	4937	268.92727	32	2.83978	2148.23529	578.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1010	20210308_0735-1537_TOP_0097.mp4	5262	274.72028	116	0.03170	2414.11765	1588.23529	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
20210308_0735-1537	1011	20210308_0735-1537_TOP_0097.mp4	5598	274.81371	116	0.12512	1287.05882	640.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1012	20210308_0735-1537_TOP_0097.mp4	5598	274.81371	116	0.12512	1251.76471	668.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1013	20210308_0735-1537_TOP_0097.mp4	5598	274.81371	116	0.12512	698.82353	508.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1014	20210308_0735-1537_TOP_0097.mp4	5598	274.81371	116	0.12512	414.11765	677.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1015	20210308_0735-1537_TOP_0097.mp4	5862	274.88711	116	0.19853	851.76471	1458.82353	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
20210308_0735-1537	1016	20210308_0735-1537_TOP_0097.mp4	5862	274.88711	116	0.19853	741.17647	1498.82353	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
20210308_0735-1537	1017	20210308_0735-1537_TOP_0097.mp4	5862	274.88711	116	0.19853	1127.05882	1404.70588	0.00000	0.00000	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
20210308_0735-1537	1018	20210308_0735-1537_TOP_0097.mp4	5862	274.88711	116	0.19853	1242.35294	1536.47059	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20210308_0735-1537	1019	20210308_0735-1537_TOP_0097.mp4	6034	274.93494	116	0.24636	1532.88235	1589.23529	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20210308_0735-1537	1020	20210308_0735-1537_TOP_0097.mp4	6034	274.93494	116	0.24636	1577.58824	1451.58824	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20210308_0735-1537	1021	20210308_0735-1537_TOP_0097.mp4	6518	275.06952	116	0.38094	1663.52941	1329.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1022	20210308_0735-1537_TOP_0097.mp4	7124	275.23802	116	0.54944	1437.64706	1491.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1023	20210308_0735-1537_TOP_0097.mp4	7124	275.23802	116	0.54944	1174.11765	1720.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1024	20210308_0735-1537_TOP_0097.mp4	7124	275.23802	116	0.54944	983.52941	1708.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1025	20210308_0735-1537_TOP_0097.mp4	7124	275.23802	116	0.54944	927.05882	1887.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1026	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	3360.00000	675.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1027	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	1374.11765	825.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1028	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	1327.05882	891.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1029	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	1225.88235	821.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1030	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	1435.29412	950.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1031	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	1360.00000	760.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1032	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	447.05882	2051.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1033	20210308_0735-1537_TOP_0097.mp4	9467	275.88950	116	1.20092	449.41176	1945.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1034	20210308_0735-1537_TOP_0098.mp4	399	276.21205	116	1.52347	1357.64706	2070.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1035	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	1882.35294	738.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1036	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	1397.64706	672.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1037	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	1169.41176	689.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1038	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	1167.05882	774.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1039	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	1032.94118	811.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1040	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	957.64706	920.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1041	20210308_0735-1537_TOP_0098.mp4	1912	276.63275	116	1.94416	155.29412	957.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1042	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	2181.17647	844.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1043	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	2597.64706	785.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1044	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	2927.05882	910.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1045	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	3091.76471	764.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1046	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	2564.70588	578.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1047	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	237.64706	520.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1048	20210308_0735-1537_TOP_0098.mp4	2847	276.89273	116	2.20415	905.88235	1955.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	1049	20210308_0735-1537_TOP_0098.mp4	3980	277.20776	116	2.51918	1964.70588	557.64706	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210308_0735-1537	1050	20210308_0735-1537_TOP_0098.mp4	3980	277.20776	116	2.51918	2188.23529	602.35294	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210308_0735-1537	1051	20210308_0735-1537_TOP_0098.mp4	5208	277.54922	116	2.86064	3009.41176	825.88235	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
