OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201107_1030-1330	143	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1487.14021	1522.19539	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	144	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1545.23529	1473.29412	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	145	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1653.47059	1586.23529	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	146	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1694.05882	1569.17647	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	147	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1889.94118	1500.35294	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	148	20201107_1030-1330_TOP_0007.avi	19105	116.09932	136	0.37927	1845.11765	1390.00000	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	149	20201107_1030-1330_TOP_0007.avi	20833	117.06028	136	1.34023	1228.61025	125.66411	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201107_1030-1330	150	20201107_1030-1330_TOP_0007.avi	21353	117.34945	136	1.62941	864.11765	500.29412	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	151	20201107_1030-1330_TOP_0007.avi	21353	117.34945	136	1.62941	974.11765	608.52941	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201107_1030-1330	152	20201107_1030-1330_TOP_0008.avi	20234	134.30083	76	1.08052	3040.69179	521.62459	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	153	20201107_1030-1330_TOP_0009.avi	16011	149.50825	78	0.84529	507.57258	796.66301	0.00000	0.00000	Squalidae	Squalus	spp		1	AD	Passing			
20201107_1030-1330	154	20201107_1030-1330_TOP_0009.avi	16201	149.61391	78	0.95095	377.12168	1021.90999	0.00000	0.00000	Squalidae	Squalus	spp		1	AD	Passing			
20201107_1030-1330	155	20201107_1030-1330_TOP_0009.avi	16201	149.61391	78	0.95095	486.22607	137.51921	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	156	20201107_1030-1330_TOP_0009.avi	16520	149.79131	78	1.12835	754.24336	604.61032	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201107_1030-1330	157	20201107_1030-1330_TOP_0009.avi	16854	149.97705	78	1.31409	2205.80605	165.97146	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	158	20201107_1030-1330_TOP_0009.avi	17181	150.15890	78	1.49594	2907.86905	296.37761	0.00000	0.00000	Polyprionidae	Polyprion	oxygeneios	37311006	1	AD	Passing			
20201107_1030-1330	159	20201107_1030-1330_TOP_0009.avi	17181	150.15890	78	1.49594	3235.18221	66.38858	0.00000	0.00000	Polyprionidae	Polyprion	oxygeneios	37311006	1	AD	Passing			
20201107_1030-1330	160	20201107_1030-1330_TOP_0009.avi	17296	150.22285	78	1.55989	154.16924	806.14709	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	161	20201107_1030-1330_TOP_0009.avi	17296	150.22285	78	1.55989	2018.43113	270.29638	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	162	20201107_1030-1330_TOP_0009.avi	17803	150.50480	78	1.84184	1840.54355	417.29967	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	163	20201107_1030-1330_TOP_0009.avi	17803	150.50480	78	1.84184	1897.46757	467.09111	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	164	20201107_1030-1330_TOP_0010.avi	7054	162.09026	63	0.09676	227.69611	834.59934	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	165	20201107_1030-1330_TOP_0010.avi	9017	163.18191	63	1.18841	1771.76035	1816.20198	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	166	20201107_1030-1330_TOP_0010.avi	9017	163.18191	63	1.18841	1826.31254	1721.36114	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	167	20201107_1030-1330_TOP_0010.avi	9288	163.33261	63	1.33912	1790.73502	1621.77827	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	168	20201107_1030-1330_TOP_0010.avi	9288	163.33261	63	1.33912	1560.66708	1669.19868	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	169	20201107_1030-1330_TOP_0010.avi	9288	163.33261	63	1.33912	1370.92032	1605.18112	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	170	20201107_1030-1330_TOP_0010.avi	9324	163.35263	63	1.35914	1807.33786	1612.29418	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	171	20201107_1030-1330_TOP_0010.avi	9324	163.35263	63	1.35914	1638.93762	1647.85950	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	172	20201107_1030-1330_TOP_0010.avi	9324	163.35263	63	1.35914	1582.01359	1645.48847	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	173	20201107_1030-1330_TOP_0010.avi	9324	163.35263	63	1.35914	1347.20198	1605.18112	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	174	20201107_1030-1330_TOP_0010.avi	9641	163.52892	63	1.53542	1804.96603	1555.38968	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	175	20201107_1030-1330_TOP_0010.avi	9641	163.52892	63	1.53542	1702.97715	1581.47091	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	176	20201107_1030-1330_TOP_0010.avi	9641	163.52892	63	1.53542	1743.29833	1467.66191	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	177	20201107_1030-1330_TOP_0010.avi	9641	163.52892	63	1.53542	1480.02471	1541.16356	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	178	20201107_1030-1330_TOP_0010.avi	9641	163.52892	63	1.53542	3161.65534	422.04171	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	179	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	1525.08956	1524.56641	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	180	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	1707.72082	1586.21295	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	181	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	1809.70970	1467.66191	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	182	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	1904.58308	1510.34029	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	183	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	3187.74552	429.15477	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	184	20201107_1030-1330_TOP_0010.avi	9700	163.56173	63	1.56823	3818.65349	858.30955	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201107_1030-1330	185	20201107_1030-1330_TOP_0010.avi	11947	164.81131	63	2.81782	2035.03397	1292.20637	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201107_1030-1330	186	20201107_1030-1330_TOP_0011.avi	270	175.90406	77	0.13680	2248.49907	761.09769	0.00000	0.00000	Pinguipedidae	Parapercis	naevosa	37390023	1	AD	Passing			
20201108_0653-1053	0	20201108_0653-1053_TOP_0002.avi	12766	31.21174	49	1.42253	1668.16369	124.92537	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201108_0653-1053	1	20201108_0653-1053_TOP_0002.avi	13824	31.80010	49	2.01090	2381.36411	1100.14925	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	2	20201108_0653-1053_TOP_0002.avi	14009	31.90298	49	2.11378	3481.38510	44.32836	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	3	20201108_0653-1053_TOP_0002.avi	14219	32.01977	49	2.23056	2389.42288	1148.50746	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201108_0653-1053	4	20201108_0653-1053_TOP_0002.avi	14456	32.15156	49	2.36236	326.37985	1551.49254	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	5	20201108_0653-1053_TOP_0002.avi	15580	32.77663	49	2.98743	1265.22560	1297.61194	0.00000	0.00000	Neosebastidae	Neosebastes	bougainvillii	37287004	1	AD	Passing			
20201108_0653-1053	6	20201108_0653-1053_TOP_0002.avi	31208	41.46754	47	0.95262	3678.82476	100.74627	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	7	20201108_0653-1053_TOP_0002.avi	31208	41.46754	47	0.95262	3227.53410	354.62687	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	8	20201108_0653-1053_TOP_0002.avi	32988	42.45742	47	1.94250	455.32004	149.10448	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	9	20201108_0653-1053_TOP_0002.avi	33229	42.59144	47	2.07652	769.61175	854.32836	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	10	20201108_0653-1053_TOP_0002.avi	33229	42.59144	47	2.07652	116.85205	366.71642	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	11	20201108_0653-1053_TOP_0002.avi	33256	42.60645	47	2.09153	40.29381	370.74627	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	12	20201108_0653-1053_TOP_0002.avi	33256	42.60645	47	2.09153	1216.87303	701.19403	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	13	20201108_0653-1053_TOP_0002.avi	33256	42.60645	47	2.09153	3779.55929	88.65672	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	14	20201108_0653-1053_TOP_0002.avi	33407	42.69043	47	2.17551	2828.62539	1196.86567	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201108_0653-1053	15	20201108_0653-1053_TOP_0002.avi	33686	42.84558	47	2.33066	2667.45016	237.76119	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	16	20201108_0653-1053_TOP_0002.avi	33686	42.84558	47	2.33066	3505.56139	290.14925	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
20201108_0653-1053	17	20201108_0653-1053_TOP_0003.avi	7580	52.41014	46	0.03670	3638.53095	427.16418	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
20201108_0653-1053	18	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3592.94118	63.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	19	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3675.29412	345.88235	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	20	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3355.29412	562.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	21	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3289.41176	640.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	22	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3051.76471	868.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	23	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3475.29412	720.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	24	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3694.11765	736.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	25	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3814.11765	849.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	26	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3821.17647	790.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	27	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3571.76471	1296.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	28	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3240.00000	1724.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	29	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2778.82353	1552.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	30	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2644.70588	1550.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	31	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2515.29412	1498.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	32	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2449.41176	1609.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	33	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2310.58824	1604.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	34	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2256.47059	1461.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	35	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	2371.76471	1468.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	36	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	49.41176	1089.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	37	20201108_0653-1053_TOP_0003.avi	8102	52.70043	46	0.32699	3288.04442	1413.94737	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	38	20201108_0653-1053_TOP_0003.avi	8604	52.97959	46	0.60616	1922.01469	1075.97015	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing	maxn?		
20201108_0653-1053	39	20201108_0653-1053_TOP_0003.avi	8789	53.08247	46	0.70904	471.43757	201.49254	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	40	20201108_0653-1053_TOP_0003.avi	8870	53.12752	46	0.75409	1865.60336	1120.29851	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing	maxn?		
20201108_0653-1053	41	20201108_0653-1053_TOP_0003.avi	8921	53.15588	46	0.78245	861.40818	1264.40299	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	42	20201108_0653-1053_TOP_0003.avi	8921	53.15588	46	0.78245	3364.53305	1427.71642	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	43	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	1873.66212	1092.08955	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing	maxn		
20201108_0653-1053	44	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	916.47059	460.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		109	AD	Passing			
20201108_0653-1053	45	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	1134.11765	1622.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		105	AD	Passing			
20201108_0653-1053	46	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2827.76471	1475.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		92	AD	Passing			
20201108_0653-1053	47	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3021.17647	244.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	48	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3235.29412	771.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	49	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3124.70588	465.88235	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	50	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3202.35294	421.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	51	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2470.58824	592.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	52	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3472.94118	430.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	53	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3235.29412	1275.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	54	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3105.88235	1282.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	55	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2397.64706	1428.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	56	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2056.47059	1256.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	57	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2964.70588	1272.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	58	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2807.05882	1209.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	59	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	2853.41176	421.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		119	AD	Passing			
20201108_0653-1053	60	20201108_0653-1053_TOP_0003.avi	9111	53.26154	46	0.88811	3129.88235	592.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	61	20201108_0653-1053_TOP_0003.avi	9505	53.48065	46	1.10722	108.79328	213.58209	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	62	20201108_0653-1053_TOP_0003.avi	9505	53.48065	46	1.10722	1990.51417	1148.50746	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	63	20201108_0653-1053_TOP_0003.avi	9505	53.48065	46	1.10722	3118.74082	1837.61194	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	64	20201108_0653-1053_TOP_0003.avi	9602	53.53459	46	1.16116	1740.69255	1176.71642	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	65	20201108_0653-1053_TOP_0003.avi	9602	53.53459	46	1.16116	2151.68940	1172.68657	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	66	20201108_0653-1053_TOP_0003.avi	9602	53.53459	46	1.16116	2723.86149	1523.28358	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	67	20201108_0653-1053_TOP_0003.avi	9606	53.53682	46	1.16338	1741.17647	1155.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	68	20201108_0653-1053_TOP_0003.avi	9606	53.53682	46	1.16338	2188.23529	1181.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	69	20201108_0653-1053_TOP_0003.avi	9606	53.53682	46	1.16338	2752.94118	1501.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	70	20201108_0653-1053_TOP_0003.avi	10706	54.14854	46	1.77511	552.02518	1555.52239	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	71	20201108_0653-1053_TOP_0003.avi	10706	54.14854	46	1.77511	1970.36726	580.29851	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	72	20201108_0653-1053_TOP_0003.avi	10706	54.14854	46	1.77511	3332.29801	306.26866	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	73	20201108_0653-1053_TOP_0003.avi	12832	55.33083	46	2.95740	3658.67786	298.20896	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
20201108_0653-1053	74	20201108_0653-1053_TOP_0003.avi	29993	64.87425	290	0.56056	2708.23529	1381.17647	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201108_0653-1053	75	20201108_0653-1053_TOP_0004.avi	7004	76.03429	302	1.19008	110.58824	96.47059	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201108_0653-1053	76	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	1670.58824	289.41176	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	77	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	176.47059	675.29412	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	78	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	385.88235	1654.11765	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	79	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	1705.88235	1694.11765	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	80	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	1320.00000	371.76471	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	81	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	72.94118	536.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	82	20201108_0653-1053_TOP_0004.avi	24950	86.01426	329	0.08175	249.41176	421.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	83	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	101.17647	588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	84	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	138.82353	543.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	85	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	214.11765	480.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	86	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	240.00000	395.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	87	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	378.82353	329.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	88	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	425.88235	230.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	89	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	764.70588	315.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	90	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	1023.52941	390.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	91	20201108_0653-1053_TOP_0004.avi	25129	86.11381	329	0.18129	995.29412	388.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	92	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	592.94118	160.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	93	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	887.05882	251.76471	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	94	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	2637.64706	1421.17647	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	95	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	58.82353	1640.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	96	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	30.58824	1748.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
